Close,High,Low,Open,Volume,symbol
SI=F,SI=F,SI=F,SI=F,SI=F,
14.060999870300293,14.399999618530273,13.960000038146973,14.399999618530273,750,SILVER
14.118000030517578,14.164999961853027,14.050000190734863,14.085000038146973,240,SILVER
14.074999809265137,14.225000381469727,14.050000190734863,14.130000114440918,191,SILVER
14.067000389099121,14.140000343322754,14.039999961853027,14.095000267028809,132,SILVER
14.079000473022461,14.145000457763672,14.039999961853027,14.039999961853027,65,SILVER
14.052000045776367,14.109999656677246,13.90999984741211,14.109999656677246,99,SILVER
14.192000389099121,14.192000389099121,14.005000114440918,14.0649995803833,64,SILVER
14.142999649047852,14.255000114440918,14.135000228881836,14.135000228881836,80,SILVER
14.041999816894531,14.175000190734863,14.029999732971191,14.109999656677246,55,SILVER
14.121999740600586,14.130000114440918,13.979999542236328,13.979999542236328,32,SILVER
14.083999633789062,14.114999771118164,14.0600004196167,14.114999771118164,925,SILVER
14.189000129699707,14.21500015258789,14.189000129699707,14.210000038146973,462,SILVER
14.21500015258789,14.244999885559082,14.1899995803833,14.1899995803833,507,SILVER
14.269000053405762,14.269000053405762,14.260000228881836,14.265000343322754,9,SILVER
14.25100040435791,14.319999694824219,14.204999923706055,14.25,27,SILVER
14.39799976348877,14.4399995803833,14.39799976348877,14.420000076293945,17,SILVER
14.305000305175781,14.329999923706055,14.305000305175781,14.329999923706055,393,SILVER
14.201000213623047,14.385000228881836,14.119999885559082,14.319999694824219,138,SILVER
14.623000144958496,14.623000144958496,14.180000305175781,14.180000305175781,49,SILVER
14.42199993133545,14.42199993133545,14.350000381469727,14.350000381469727,83,SILVER
14.609999656677246,14.739999771118164,14.420000076293945,14.420000076293945,63,SILVER
14.59000015258789,14.734999656677246,14.59000015258789,14.734999656677246,24,SILVER
14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,0,SILVER
14.569000244140625,14.569000244140625,14.569000244140625,14.569000244140625,0,SILVER
14.258999824523926,14.258999824523926,14.21500015258789,14.21500015258789,2,SILVER
14.329000473022461,14.329000473022461,14.329000473022461,14.329000473022461,0,SILVER
14.255000114440918,14.260000228881836,14.255000114440918,14.255000114440918,1,SILVER
14.53499984741211,14.5649995803833,14.229999542236328,14.260000228881836,9,SILVER
14.564000129699707,14.564000129699707,14.564000129699707,14.564000129699707,40,SILVER
14.656000137329102,14.664999961853027,14.656000137329102,14.656000137329102,1,SILVER
14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,74,SILVER
14.592000007629395,14.592000007629395,14.592000007629395,14.592000007629395,0,SILVER
14.532999992370605,14.532999992370605,14.532999992370605,14.532999992370605,0,SILVER
14.579000473022461,14.579000473022461,14.579000473022461,14.579000473022461,0,SILVER
14.522000312805176,14.522000312805176,14.522000312805176,14.522000312805176,110,SILVER
14.727999687194824,14.727999687194824,14.727999687194824,14.727999687194824,2,SILVER
14.611000061035156,14.664999961853027,14.611000061035156,14.664999961853027,33,SILVER
14.5649995803833,14.5649995803833,14.5649995803833,14.5649995803833,0,SILVER
14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,0,SILVER
14.376999855041504,14.376999855041504,14.376999855041504,14.376999855041504,101,SILVER
14.402999877929688,14.460000038146973,14.34000015258789,14.460000038146973,428,SILVER
14.229000091552734,14.420000076293945,14.229000091552734,14.420000076293945,14,SILVER
14.729000091552734,14.729000091552734,14.729000091552734,14.729000091552734,11,SILVER
14.706999778747559,14.706999778747559,14.706999778747559,14.706999778747559,3,SILVER
14.604000091552734,14.604000091552734,14.604000091552734,14.604000091552734,29,SILVER
14.458000183105469,14.579999923706055,14.458000183105469,14.579999923706055,4,SILVER
14.527999877929688,14.645000457763672,14.527999877929688,14.539999961853027,6,SILVER
14.38599967956543,14.38599967956543,14.38599967956543,14.38599967956543,29,SILVER
14.102999687194824,14.102999687194824,14.102999687194824,14.102999687194824,10,SILVER
13.973999977111816,14.100000381469727,13.973999977111816,14.100000381469727,2,SILVER
13.95199966430664,14.015000343322754,13.944999694824219,14.0,9,SILVER
14.055000305175781,14.055000305175781,14.055000305175781,14.055000305175781,0,SILVER
14.237000465393066,14.237000465393066,14.237000465393066,14.237000465393066,3,SILVER
14.357999801635742,14.357999801635742,14.357999801635742,14.357999801635742,0,SILVER
14.380999565124512,14.380999565124512,14.380999565124512,14.380999565124512,1,SILVER
14.246999740600586,14.380000114440918,14.246999740600586,14.380000114440918,76,SILVER
14.479999542236328,14.479999542236328,14.329999923706055,14.34000015258789,3,SILVER
14.220999717712402,14.234999656677246,14.220999717712402,14.234999656677246,3,SILVER
14.182999610900879,14.182999610900879,14.182999610900879,14.182999610900879,0,SILVER
14.062000274658203,14.062000274658203,14.062000274658203,14.062000274658203,0,SILVER
14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,84402,SILVER
14.27299976348877,14.335000038146973,14.204999923706055,14.289999961853027,23378,SILVER
14.093999862670898,14.279999732971191,13.984999656677246,14.270000457763672,1093,SILVER
14.380999565124512,14.475000381469727,14.1850004196167,14.210000038146973,342,SILVER
14.520999908447266,14.520999908447266,14.385000228881836,14.385000228881836,65,SILVER
14.390000343322754,14.420000076293945,14.329999923706055,14.420000076293945,48,SILVER
14.571999549865723,14.571999549865723,14.404999732971191,14.404999732971191,88,SILVER
14.477999687194824,14.5649995803833,14.477999687194824,14.5649995803833,42,SILVER
14.49899959564209,14.6850004196167,14.49899959564209,14.5,221,SILVER
14.725000381469727,14.729999542236328,14.619999885559082,14.619999885559082,162,SILVER
14.729000091552734,14.729000091552734,14.725000381469727,14.729000091552734,47,SILVER
14.512999534606934,14.512999534606934,14.489999771118164,14.489999771118164,19,SILVER
14.638999938964844,14.638999938964844,14.5600004196167,14.5600004196167,81,SILVER
14.585000038146973,14.604999542236328,14.585000038146973,14.604999542236328,28,SILVER
14.70199966430664,14.70199966430664,14.70199966430664,14.70199966430664,35,SILVER
14.753000259399414,14.753000259399414,14.529999732971191,14.529999732971191,116,SILVER
14.583000183105469,14.583000183105469,14.583000183105469,14.583000183105469,35,SILVER
14.701000213623047,14.701000213623047,14.701000213623047,14.701000213623047,0,SILVER
15.003999710083008,15.050000190734863,14.979999542236328,14.979999542236328,85,SILVER
15.190999984741211,15.190999984741211,15.190999984741211,15.190999984741211,757,SILVER
15.326000213623047,15.326000213623047,15.1899995803833,15.1899995803833,233,SILVER
15.432999610900879,15.444999694824219,15.40999984741211,15.40999984741211,17,SILVER
15.541999816894531,15.569999694824219,15.420000076293945,15.520000457763672,91,SILVER
15.706000328063965,15.706000328063965,15.706000328063965,15.706000328063965,7,SILVER
15.694999694824219,15.694999694824219,15.619999885559082,15.6899995803833,12,SILVER
15.668999671936035,15.75,15.668999671936035,15.75,34,SILVER
15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27,SILVER
15.652999877929688,15.699999809265137,15.652999877929688,15.699999809265137,15,SILVER
15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,22,SILVER
15.57699966430664,15.614999771118164,15.57699966430664,15.595000267028809,43,SILVER
15.609000205993652,15.614999771118164,15.59000015258789,15.59000015258789,38,SILVER
15.545999526977539,15.625,15.545999526977539,15.609999656677246,64,SILVER
15.564000129699707,15.600000381469727,15.53499984741211,15.53499984741211,7,SILVER
15.467000007629395,15.510000228881836,15.467000007629395,15.467000007629395,27,SILVER
15.329999923706055,15.329999923706055,15.289999961853027,15.329999923706055,14,SILVER
15.258999824523926,15.295000076293945,15.140000343322754,15.295000076293945,16,SILVER
15.317000389099121,15.319999694824219,15.279999732971191,15.3100004196167,10,SILVER
15.23799991607666,15.270000457763672,15.23799991607666,15.23799991607666,7,SILVER
15.638999938964844,15.638999938964844,15.25,15.25,7,SILVER
15.708999633789062,15.708999633789062,15.595000267028809,15.595000267028809,7,SILVER
15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120,SILVER
15.880000114440918,15.885000228881836,15.805000305175781,15.805000305175781,65,SILVER
16.02199935913086,16.139999389648438,16.0,16.059999465942383,64,SILVER
15.880000114440918,16.010000228881836,15.859999656677246,16.010000228881836,79,SILVER
15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26,SILVER
15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10,SILVER
15.656000137329102,15.710000038146973,15.656000137329102,15.710000038146973,13,SILVER
15.675000190734863,15.6899995803833,15.65999984741211,15.65999984741211,6,SILVER
15.77299976348877,15.819999694824219,15.77299976348877,15.819999694824219,2,SILVER
15.656999588012695,15.656999588012695,15.649999618530273,15.656999588012695,2,SILVER
15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0,SILVER
15.62399959564209,15.755000114440918,15.604999542236328,15.710000038146973,30,SILVER
15.5,15.5,15.5,15.5,0,SILVER
15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2,SILVER
15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,0,SILVER
16.156999588012695,16.156999588012695,16.059999465942383,16.156999588012695,2,SILVER
15.791000366210938,15.970000267028809,15.791000366210938,15.970000267028809,12,SILVER
15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,12,SILVER
15.824999809265137,15.944999694824219,15.824999809265137,15.944999694824219,1,SILVER
15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,60807,SILVER
15.67199993133545,15.920000076293945,15.645000457763672,15.890000343322754,17247,SILVER
15.538000106811523,15.765000343322754,15.520000457763672,15.675000190734863,1031,SILVER
15.168999671936035,15.574999809265137,15.079999923706055,15.555000305175781,585,SILVER
15.017000198364258,15.204999923706055,15.005000114440918,15.170000076293945,317,SILVER
15.020000457763672,15.074999809265137,15.005000114440918,15.024999618530273,222,SILVER
15.003000259399414,15.024999618530273,14.975000381469727,15.024999618530273,25,SILVER
14.960000038146973,15.024999618530273,14.920000076293945,15.024999618530273,8,SILVER
15.272000312805176,15.272000312805176,15.045000076293945,15.045000076293945,11,SILVER
15.196999549865723,15.21500015258789,15.196999549865723,15.21500015258789,16,SILVER
15.338000297546387,15.399999618530273,15.338000297546387,15.338000297546387,23,SILVER
15.380999565124512,15.420000076293945,15.369999885559082,15.375,110,SILVER
15.10099983215332,15.1850004196167,15.09000015258789,15.1850004196167,20,SILVER
15.253000259399414,15.255000114440918,15.220000267028809,15.244999885559082,5,SILVER
15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0,SILVER
15.300999641418457,15.3149995803833,15.300000190734863,15.3149995803833,21,SILVER
15.244999885559082,15.289999961853027,15.220000267028809,15.28499984741211,94,SILVER
15.371999740600586,15.520000457763672,15.371999740600586,15.520000457763672,3,SILVER
15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0,SILVER
15.506999969482422,15.515000343322754,15.5,15.515000343322754,6,SILVER
15.371000289916992,15.420000076293945,15.371000289916992,15.399999618530273,45,SILVER
15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375,SILVER
14.920999526977539,15.234999656677246,14.90999984741211,15.229999542236328,343,SILVER
15.0600004196167,15.0649995803833,14.930000305175781,14.930000305175781,23,SILVER
15.050999641418457,15.135000228881836,15.0,15.03499984741211,55,SILVER
15.017999649047852,15.024999618530273,14.9399995803833,14.9399995803833,36,SILVER
15.059000015258789,15.059000015258789,15.020000457763672,15.020000457763672,2,SILVER
15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0,SILVER
15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,0,SILVER
15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0,SILVER
15.168000221252441,15.260000228881836,15.168000221252441,15.260000228881836,1,SILVER
15.201000213623047,15.204999923706055,15.095000267028809,15.170000076293945,18,SILVER
14.824000358581543,15.140000343322754,14.824000358581543,15.140000343322754,1,SILVER
14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3,SILVER
14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0,SILVER
14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0,SILVER
14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0,SILVER
14.937000274658203,14.937000274658203,14.890000343322754,14.890000343322754,1,SILVER
14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0,SILVER
14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0,SILVER
14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0,SILVER
14.861000061035156,14.885000228881836,14.861000061035156,14.885000228881836,1,SILVER
15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208,SILVER
14.843999862670898,15.03499984741211,14.819999694824219,15.029999732971191,18270,SILVER
14.899999618530273,14.960000038146973,14.770000457763672,14.869999885559082,690,SILVER
14.645000457763672,14.890000343322754,14.569999694824219,14.885000228881836,565,SILVER
14.539999961853027,14.625,14.524999618530273,14.600000381469727,796,SILVER
14.906999588012695,14.906999588012695,14.5600004196167,14.5600004196167,242,SILVER
14.857000350952148,14.920000076293945,14.725000381469727,14.869999885559082,82,SILVER
14.859999656677246,14.864999771118164,14.770000457763672,14.850000381469727,150,SILVER
14.791999816894531,14.895000457763672,14.78499984741211,14.890000343322754,85,SILVER
14.706999778747559,14.720000267028809,14.699999809265137,14.704999923706055,16,SILVER
14.72599983215332,14.729999542236328,14.6899995803833,14.720000267028809,22,SILVER
14.713000297546387,14.720000267028809,14.585000038146973,14.720000267028809,27,SILVER
14.751999855041504,14.751999855041504,14.710000038146973,14.710000038146973,1,SILVER
14.751999855041504,14.765000343322754,14.751999855041504,14.755000114440918,4,SILVER
14.479000091552734,14.755000114440918,14.4399995803833,14.755000114440918,241,SILVER
14.347999572753906,14.579999923706055,14.345000267028809,14.484999656677246,156,SILVER
14.409000396728516,14.420000076293945,14.34000015258789,14.364999771118164,13,SILVER
